Range,Date,T2Mean,T2M_MAX,T2M_MIN
Summer,1986-07-22,6.38840332,10.17697754,2.472143555
Summer,1986-07-23,7.973608398,11.24393311,4.60791626
Summer,1986-07-24,9.141973877,11.83780518,5.584417725
Summer,1986-07-25,9.439398193,12.63287964,6.330267334
Summer,1986-07-26,11.51346436,14.87561646,8.283270264
Summer,1986-07-27,12.16812744,15.45004883,8.115423584
Summer,1986-07-28,6.428411865,12.8430542,3.483282471
Summer,1986-07-29,7.314489746,12.86789551,5.105322266
Summer,1986-07-30,9.181524658,13.0479187,5.703039551
Summer,1986-07-31,12.9743103,19.50925293,8.432409668
Summer,1986-08-01,13.38852539,18.6321167,10.26325073
Summer,1986-08-02,10.73392334,16.4675354,5.713323975
Summer,1986-08-03,14.24048462,19.92578735,9.741552734
Summer,1986-08-04,16.90814819,20.47119751,12.32807007
Summer,1986-08-05,13.82401123,18.76132813,9.938818359
Summer,1986-08-06,7.072149658,9.296270752,6.150457764
Summer,1986-08-07,7.195928955,11.58743896,4.292791748
Summer,1986-08-08,9.179907227,13.5399231,4.290014648
Summer,1986-08-09,9.923620605,13.37286987,7.269384766
Summer,1986-08-10,11.02030029,16.33893433,8.326574707
Summer,1986-08-11,13.78967896,17.56940308,9.629736328
Summer,1986-08-12,11.62647095,15.75998535,9.382208252
Summer,1986-08-13,10.80533447,13.97608032,8.402258301
Summer,1986-08-14,9.665228271,12.90518799,7.759039307
Summer,1986-08-15,6.278082275,10.58130493,3.144506836
Summer,1986-08-16,3.349127197,6.820898437,0.041448975
Summer,1986-08-17,4.321630859,8.575170898,0.88248291
Summer,1986-08-18,5.765844727,9.25949707,2.514257812
Summer,1986-08-19,6.586889648,9.549505615,3.606207275
Summer,1986-08-20,6.433966064,9.175634766,4.575292969
Summer,1986-08-21,4.061834717,8.182104492,-0.560968018
Summer,1986-08-22,7.119421387,11.43311157,4.345465088
Summer,1986-08-23,4.918341064,10.08377686,1.098455811
Summer,1986-08-24,0.302923584,3.188391113,-2.551446533
Summer,1986-08-25,1.563391113,5.130987549,-1.025170898
Summer,1986-08-26,2.998205566,8.13248291,-1.088800049
Summer,1986-08-27,6.376379395,14.75229492,1.211340332
Summer,1986-08-28,11.01105347,16.1991333,6.988531494
Summer,1986-08-29,11.41205444,15.87143555,8.44284668
Summer,1986-08-30,4.624578857,13.63034668,-0.351586914
Summer,1986-08-31,-1.418023682,4.635748291,-4.760583496
Summer,1986-09-01,3.071325684,5.79263916,0.860998535
Summer,1986-09-02,4.221044922,6.728155518,2.845709229
Summer,1986-09-03,2.648596191,7.314428711,-0.896203613
Summer,1986-09-04,4.655981445,8.821905518,1.743383789
Summer,1986-09-05,4.71362915,9.694372559,0.418554687
Summer,1986-09-06,7.403509521,9.325598145,5.399694824
Summer,1986-09-07,-0.236230469,4.383398437,-3.524591064
Summer,1986-09-08,0.384436035,4.45279541,-3.029504395
Summer,1986-09-09,0.469122314,4.321142578,-2.575219727
Summer,1986-09-10,-1.059594727,2.844702148,-3.920129395
Summer,1986-09-11,0.514929199,5.969458008,-2.816644287
Summer,1986-09-12,1.055548096,4.722509766,-1.326806641
Summer,1986-09-13,2.523413086,6.989447021,0.142279053
Summer,1986-09-14,1.584509277,5.723059082,-1.264367676
Summer,1986-09-15,0.14230957,2.219854736,-1.266442871
Summer,1986-09-16,-2.824945068,-0.151971436,-5.433282471
Summer,1986-09-17,-2.313592529,1.022894287,-5.034173584
Summer,1986-09-18,0.69397583,2.828955078,-0.667687988
Summer,1986-09-19,0.614782715,4.23404541,-1.721520996
Summer,1986-09-20,2.138891602,5.36762085,-0.605065918
Summer,1986-09-21,4.456732178,6.542425537,2.883734131
Summer,1986-09-22,1.632299805,6.303015137,-1.436639404
Summer,1986-09-23,-2.010461426,0.768774414,-4.069146729
Summer,1986-09-24,-1.811212158,2.390966797,-4.254846191
Summer,1986-09-25,0.310247803,4.002966309,-1.944116211
Summer,1986-09-26,0.749060059,2.999182129,-0.843438721
Summer,1986-09-27,1.025457764,3.711523437,-0.732720947
Summer,1986-09-28,1.049291992,2.270147705,-0.841119385
Summer,1986-09-29,-0.326959229,0.924841309,-1.758691406
Summer,1986-09-30,-7.486627197,-2.628198242,-9.368493652
Summer,1986-10-01,-10.56463013,-8.274713135,-12.12593994
Summer,1986-10-02,-9.020410156,-4.418237305,-11.66066895
Summer,1986-10-03,-4.552667236,-2.529962158,-5.88125
Summer,1986-10-04,-6.316949463,-3.376763916,-9.295922852
Summer,1986-10-05,-4.039971924,-1.23180542,-6.310662842
Summer,1986-10-06,-6.043115234,-2.725671387,-7.603967285
Summer,1986-10-07,-9.865350342,-7.647546387,-11.91417847
Summer,1986-10-08,-11.77575073,-5.59609375,-15.72503052
Summer,1986-10-09,-7.185235596,-5.447290039,-8.531762695
Summer,1986-10-10,-11.68786011,-7.048059082,-15.22387085
Summer,1986-10-11,-5.437615967,0.72522583,-10.40233765
Summer,1986-10-12,-3.653710938,-0.374780273,-8.663568115
Summer,1986-10-13,-11.38158569,-7.980310059,-13.85836182
Summer,1986-10-14,-6.46151123,-2.416558838,-11.3038269
Summer,1986-10-15,-5.879144287,-2.143823242,-8.969842529
Summer,1986-10-16,-2.801629639,-1.021447754,-5.315026855
Summer,1986-10-17,-3.924432373,-1.576654053,-6.415917969
Summer,1986-10-18,-10.36708984,-3.569299316,-14.53624878
Summer,1986-10-19,-9.962121582,-6.495843506,-11.85045776
Summer,1986-10-20,-9.475732422,-6.742150879,-11.13137207
Summer,1986-10-21,-7.922235107,-3.857324219,-9.783410645
Summer,1986-10-22,-8.857507324,-5.006433105,-12.84343872
Summer,1986-10-23,-14.35265503,-10.48433838,-16.43224487
Summer,1986-10-24,-15.79766235,-11.16921387,-17.74202881
Summer,1986-10-25,-18.34659729,-16.68181763,-19.5510498
Summer,1986-10-26,-20.15638123,-16.98070679,-23.06520996
Summer,1986-10-27,-19.69503174,-17.15883789,-21.55095825
Summer,1986-10-28,-19.09656677,-16.57311401,-20.82229004
Summer,1986-10-29,-19.07210693,-16.56939087,-21.50515137
Summer,1986-10-30,-19.16906128,-16.16912231,-21.3590332
Summer,1986-10-31,-20.08942566,-17.25838623,-23.44417725
Summer,1986-11-01,-25.91147766,-23.67312012,-27.76784668
Summer,1986-11-02,-28.83614502,-25.1112915,-31.04607544
Summer,1986-11-03,-27.01351318,-20.38430176,-30.86132202
Summer,1986-11-04,-16.87529907,-15.70803223,-20.28106079
Summer,1986-11-05,-24.28518066,-18.31768188,-27.221521
Summer,1986-11-06,-25.288797,-23.3432251,-26.71273193
Summer,1986-11-07,-24.37352905,-22.59578857,-25.47890625
Summer,1986-11-08,-28.58750305,-24.4795166,-32.93184814
Summer,1986-11-09,-28.54107056,-27.15621338,-31.71181641
Summer,1986-11-10,-31.68100891,-27.25625,-35.18773804
Summer,1986-11-11,-26.79778442,-21.34575806,-31.51064453
Summer,1986-11-12,-24.93190918,-22.03515015,-27.31258545
Summer,1986-11-13,-32.221521,-27.9026123,-35.53518066
Summer,1986-11-14,-31.7651001,-29.21669922,-33.07402954
Summer,1986-11-15,-30.22820435,-28.21590576,-31.4609314
Summer,1986-11-16,-32.58452759,-29.98763428,-35.2072998
Summer,1986-11-17,-30.16333923,-27.03383789,-32.95406494
Summer,1986-11-18,-27.98671875,-25.99144897,-29.78057251
Summer,1986-11-19,-28.87912903,-26.96880493,-30.70928345
Summer,1986-11-20,-30.30550537,-28.5979248,-32.10640869
Summer,1986-11-21,-29.54984436,-27.47384033,-31.72374878
Summer,1986-11-22,-30.92966614,-28.02456055,-33.10009155
Summer,1986-11-23,-29.86107788,-26.59847412,-33.21547852
Summer,1986-11-24,-27.99996338,-26.91036377,-29.05904541
Summer,1986-11-25,-30.42344055,-27.00689087,-34.64000854
Summer,1986-11-26,-30.11260376,-25.83831177,-34.41951904
Summer,1986-11-27,-26.86808167,-24.39083252,-31.90456543
Summer,1986-11-28,-28.00924072,-24.22069702,-32.46901855
Summer,1986-11-29,-23.69020996,-19.09420166,-28.05727539
Summer,1986-11-30,-18.51845703,-17.06539307,-19.79314575
Summer,1986-12-01,-23.25962219,-18.42754517,-34.04433594
Summer,1986-12-02,-31.04667053,-23.25951538,-36.63164673
Summer,1986-12-03,-23.1947113,-22.2000061,-24.19613037
Summer,1986-12-04,-32.56266174,-23.01012573,-38.67067871
Summer,1986-12-05,-41.25026855,-35.08242188,-43.27828369
Summer,1986-12-06,-41.99004517,-39.95479736,-43.28823242
Summer,1986-12-07,-33.82409058,-27.26522217,-40.71279297
Summer,1986-12-08,-25.24390564,-23.45879517,-27.92043457
Summer,1986-12-09,-26.33532104,-22.32836304,-29.80898438
Summer,1986-12-10,-27.59385071,-25.22667847,-29.53917847
Summer,1986-12-11,-29.70467529,-28.33907471,-31.30077515
Summer,1986-12-12,-22.73140869,-19.89272461,-28.39766846
Summer,1986-12-13,-19.97527466,-17.81405029,-23.80507813
Summer,1986-12-14,-21.01598511,-14.96987305,-25.14870605
Summer,1986-12-15,-18.51621399,-14.80178223,-21.30947266
Summer,1986-12-16,-29.29926453,-22.15578613,-34.09334717
Summer,1986-12-17,-22.97065125,-21.75600586,-25.47872314
Summer,1986-12-18,-27.19442139,-21.81490479,-30.05654297
Summer,1986-12-19,-20.14631042,-17.94411621,-23.28569946
Summer,1986-12-20,-20.94877014,-18.75579224,-22.65700684
Summer,1986-12-21,-21.47731934,-18.2739502,-23.17919312
Summer,1986-12-22,-22.93898926,-19.48446045,-25.57467041
Summer,1986-12-23,-30.80780945,-24.04396973,-38.16185913
Summer,1986-12-24,-39.45723877,-33.95891724,-42.67739258
Summer,1986-12-25,-30.00065002,-26.79515991,-33.81173096
Summer,1986-12-26,-24.69510803,-22.86708984,-26.95571289
Summer,1986-12-27,-29.42015991,-27.24230347,-30.96398315
Summer,1986-12-28,-30.67543945,-27.63308105,-33.59252319
Summer,1986-12-29,-25.11089478,-22.34682617,-32.75866089
Summer,1986-12-30,-39.64727173,-34.54198608,-42.66573486
Summer,1986-12-31,-41.83051453,-38.97835693,-44.97054443
Summer,1987-01-01,-39.89386902,-36.37032471,-44.69173584
Summer,1987-01-02,-33.09934387,-30.53762207,-36.23262939
Summer,1987-01-03,-29.7186676,-28.56182251,-31.40532837
Summer,1987-01-04,-26.46932373,-23.81621704,-29.74328003
Summer,1987-01-05,-24.64504395,-21.33156738,-32.82006226
Summer,1987-01-06,-28.08110962,-21.48006592,-35.17098389
Summer,1987-01-07,-22.63083801,-18.77883301,-25.91048584
Summer,1987-01-08,-17.61026917,-16.01760254,-19.51894531
Summer,1987-01-09,-12.01775513,-8.114587402,-16.15926514
Summer,1987-01-10,-10.43654785,-8.087884521,-14.0069519
Summer,1987-01-11,-17.9578949,-10.44423828,-24.69185791
Summer,1987-01-12,-29.01119385,-25.43450317,-32.92131958
Summer,1987-01-13,-35.88567505,-28.21160278,-40.80169067
Summer,1987-01-14,-34.28701172,-30.90484009,-37.50795898
Summer,1987-01-15,-29.71907959,-25.98311768,-35.50893555
Summer,1987-01-16,-29.93998108,-24.90322266,-35.22554932
Summer,1987-01-17,-32.84752808,-30.05184326,-35.54882202
Summer,1987-01-18,-27.14013062,-23.33733521,-32.64467773
Summer,1987-01-19,-20.95704041,-15.07338867,-28.34057007
Summer,1987-01-20,-24.66933594,-18.63912354,-33.97646484
Summer,1987-01-21,-39.37883911,-34.56740723,-41.92409668
Summer,1987-01-22,-37.93651733,-35.5675293,-40.32723389
Summer,1987-01-23,-33.32007751,-27.61843262,-36.74700317
Summer,1987-01-24,-21.29775391,-18.46694336,-26.53548584
Summer,1987-01-25,-23.17276917,-19.89992676,-26.48137817
Summer,1987-01-26,-27.96810303,-25.99801025,-29.21734009
Summer,1987-01-27,-28.60521851,-25.06740723,-32.27776489
Summer,1987-01-28,-30.55075989,-26.47988281,-37.04293213
Summer,1987-01-29,-36.35210571,-34.20964966,-38.60973511
Summer,1987-01-30,-35.57955322,-33.52962646,-38.52721558
Summer,1987-01-31,-40.04772339,-36.01586304,-42.69957886
Summer,1987-02-01,-33.5593811,-27.82555542,-39.40337524
Summer,1987-02-02,-29.57093201,-27.09417114,-33.218927
Summer,1987-02-03,-28.21407471,-24.21373901,-32.58355103
Summer,1987-02-04,-25.80417786,-23.3277832,-27.46752319
Summer,1987-02-05,-23.05393372,-21.93322144,-25.98027954
Summer,1987-02-06,-29.31697998,-26.49767456,-31.80999146
Summer,1987-02-07,-27.50107727,-19.51442871,-30.27205811
Summer,1987-02-08,-19.48598633,-17.41509399,-21.99367676
Summer,1987-02-09,-26.98687134,-19.99840698,-32.66411743
Summer,1987-02-10,-28.38070068,-23.64144287,-32.26903687
Summer,1987-02-11,-38.53925476,-28.18566284,-43.94765625
Summer,1987-02-12,-43.19819031,-39.74941406,-45.25039063
Summer,1987-02-13,-41.68258057,-33.32763062,-45.09813843
Summer,1987-02-14,-28.98597107,-25.78896484,-33.7350708
Summer,1987-02-15,-37.81855164,-30.35097656,-42.27648315
Summer,1987-02-16,-25.97797546,-18.30092773,-30.37215576
Summer,1987-02-17,-18.02808533,-16.20818481,-19.53389893
Summer,1987-02-18,-18.89631042,-17.1526123,-20.74138794
Summer,1987-02-19,-18.10134277,-14.8822876,-19.80806885
Summer,1987-02-20,-16.69957886,-14.4951416,-19.12056885
Summer,1987-02-21,-18.86405334,-16.50942383,-21.23110352
Summer,1987-02-22,-18.63167725,-16.98168335,-20.67739258
Summer,1987-02-23,-21.63323364,-18.93377075,-24.49718628
Summer,1987-02-24,-24.10492859,-20.2461792,-26.94664917
Summer,1987-02-25,-20.24465332,-16.01577148,-22.49630127
Summer,1987-02-26,-19.49367676,-16.77614746,-22.59230957
Summer,1987-02-27,-19.01079712,-16.48806152,-20.58638916
Summer,1987-02-28,-19.91167603,-17.64959106,-21.94732056
Summer,1987-03-01,-21.1894165,-19.53704224,-22.78243408
Summer,1987-03-02,-26.31330261,-21.49782715,-30.69317017
Summer,1987-03-03,-36.42763672,-28.99044189,-40.27428589
Summer,1987-03-04,-31.42090759,-28.72619019,-33.68908081
Summer,1987-03-05,-37.26473389,-30.82845459,-43.46547852
Summer,1987-03-06,-29.9881073,-27.54238281,-32.29387817
Summer,1987-03-07,-32.39193115,-27.2953125,-36.71477661
Summer,1987-03-08,-27.48731384,-20.58394775,-31.76101074
Summer,1987-03-09,-23.48291931,-19.48409424,-27.8270813
Summer,1987-03-10,-25.3958374,-20.94356689,-29.56246338
Summer,1987-03-11,-22.93230591,-17.33294067,-26.19503174
Summer,1987-03-12,-21.67585144,-16.02663574,-25.79616699
Summer,1987-03-13,-21.56560669,-16.57906494,-26.49331055
Summer,1987-03-14,-19.93305359,-16.01259766,-22.5319458
Summer,1987-03-15,-23.91005859,-17.09484253,-29.1765686
Summer,1987-03-16,-27.75196228,-23.29515991,-30.47435913
Summer,1987-03-17,-25.04471741,-18.64382324,-28.66585693
Summer,1987-03-18,-20.98726807,-17.57805786,-23.14144287
Summer,1987-03-19,-23.55645142,-19.32595215,-27.10585938
Summer,1987-03-20,-22.27402649,-16.60906372,-25.8175293
Summer,1987-03-21,-18.09111938,-12.73082886,-20.74642334
Summer,1987-03-22,-16.2171875,-9.733972168,-20.57180176
Summer,1987-03-23,-11.37896118,-8.618737793,-13.82113037
Summer,1987-03-24,-27.58257446,-13.13302002,-37.89058838
Summer,1987-03-25,-27.4679657,-22.68584595,-33.74202881
Summer,1987-03-26,-30.50696716,-20.90615234,-37.5262085
Summer,1987-03-27,-24.91962585,-18.16576538,-29.98729858
Summer,1987-03-28,-21.20964966,-12.85802612,-26.54140625
Summer,1987-03-29,-13.93227539,-8.988061523,-17.2920166
Summer,1987-03-30,-15.06450806,-9.237054443,-20.3538147
Summer,1987-03-31,-12.81340942,-7.425286865,-16.76867065
Summer,1987-04-01,-13.3255249,-7.806970215,-17.73415527
Summer,1987-04-02,-13.27803955,-7.807550049,-17.98763428
Summer,1987-04-03,-27.89385376,-19.33205566,-34.8260437
Summer,1987-04-04,-25.5354248,-19.48592529,-29.59935913
Summer,1987-04-05,-16.44490967,-5.441064453,-21.96419678
Summer,1987-04-06,-6.577508545,-3.932336426,-8.609796143
Summer,1987-04-07,-15.85900269,-8.167565918,-20.82485352
Summer,1987-04-08,-17.72173462,-13.06459961,-21.46126709
Summer,1987-04-09,-17.4430481,-12.10036621,-21.67424927
Summer,1987-04-10,-14.15230713,-9.131005859,-18.4793335
Summer,1987-04-11,-11.4253479,-7.478875732,-14.18398438
Summer,1987-04-12,-14.33947144,-7.507043457,-18.19161377
Summer,1987-04-13,-19.78659973,-13.18047485,-24.9522644
Summer,1987-04-14,-12.04561768,-3.573754883,-16.12990723
Summer,1987-04-15,-4.35491333,0.061346436,-7.769708252
Summer,1987-04-16,-1.155603027,0.283911133,-2.947717285
Summer,1987-04-17,-1.942224121,0.407019043,-3.810266113
Summer,1987-04-18,-6.240319824,-1.140588379,-9.166192627
Summer,1987-04-19,-8.43770752,-4.666345215,-12.1007019
Summer,1987-04-20,-4.739068604,0.039160156,-8.713891602
Summer,1987-04-21,-2.437463379,-0.042352295,-5.14586792
Summer,1987-04-22,-8.501855469,-3.887994385,-12.07949219
Summer,1987-04-23,-9.949487305,-4.210534668,-13.76467285
Summer,1987-04-24,-12.05504761,-6.312554932,-15.6319519
Summer,1987-04-25,-6.004022217,-0.120446777,-9.422631836
Summer,1987-04-26,-11.46886597,-0.663537598,-18.91066895
Summer,1987-04-27,-4.600244141,-0.200830078,-8.901391602
Summer,1987-04-28,-3.647119141,-0.170953369,-8.562982178
Summer,1987-04-29,-4.50435791,-0.220788574,-9.076257324
